|03-Mart|0441001. (Su Faturası)|4.5568|
||0451001. (Elektrik Ücreti)|0.4118|
||0452101. (Doğal Gaz)|1.0599|
||0830009. (İnternet Ücreti)|54.1051|
|04-Nisan|0441001. (Su Faturası)|4.5568|
||0451001. (Elektrik Ücreti)|0.4118|
||0452101. (Doğal Gaz)|1.0616|
||0830009. (İnternet Ücreti)|54.1051|
|05-Mayıs|0441001. (Su Faturası)|4.5568|
||0451001. (Elektrik Ücreti)|0.4118|
||0452101. (Doğal Gaz)|1.063|
||0830009. (İnternet Ücreti)|54.1051|
|06-Haziran|0441001. (Su Faturası)|4.5568|
||0451001. (Elektrik Ücreti)|0.4118|
||0452101. (Doğal Gaz)|1.064|
||0830009. (İnternet Ücreti)|54.1051|
|07-Temmuz|0441001. (Su Faturası)|4.7728|
||0451001. (Elektrik Ücreti)|0.4118|
||0452101. (Doğal Gaz)|1.0647|
||0830009. (İnternet Ücreti)|54.1051|
|08-Ağustos|0441001. (Su Faturası)|4.7728|
||0451001. (Elektrik Ücreti)|0.4118|
||0452101. (Doğal Gaz)|1.0648|
||0830009. (İnternet Ücreti)|54.1051|
|09-Eylül|0441001. (Su Faturası)|4.7728|
||0451001. (Elektrik Ücreti)|0.4118|
||0452101. (Doğal Gaz)|1.0658|
||0830009. (İnternet Ücreti)|54.1051|
|10-Ekim|0441001. (Su Faturası)|4.7728|
||0451001. (Elektrik Ücreti)|0.412|
||0452101. (Doğal Gaz)|1.1601|
||0830009. (İnternet Ücreti)|54.1051|
|11-Kasım|0441001. (Su Faturası)|4.7728|
||0451001. (Elektrik Ücreti)|0.412|
||0452101. (Doğal Gaz)|1.1616|
||0830009. (İnternet Ücreti)|54.1051|
|12-Aralık|0441001. (Su Faturası)|4.7728|
||0451001. (Elektrik Ücreti)|0.412|
||0452101. (Doğal Gaz)|1.164|
||0830009. (İnternet Ücreti)|54.1051|
2018|01-Ocak|0441001. (Su Faturası)|5.2664|
||0451001. (Elektrik Ücreti)|0.4482|
||0452101. (Doğal Gaz)|1.17|
||0830009. (İnternet Ücreti)|47.8751|
|02-Şubat|0441001. (Su Faturası)|5.2664|
||0451001. (Elektrik Ücreti)|0.4482|
||0452101. (Doğal Gaz)|1.1717|
||0830009. (İnternet Ücreti)|47.8751|
|03-Mart|0441001. (Su Faturası)|5.2664|
||0451001. (Elektrik Ücreti)|0.4482|
||0452101. (Doğal Gaz)|1.1742|
||0830009. (İnternet Ücreti)|47.8751|
|04-Nisan|0441001. (Su Faturası)|5.2664|
||0451001. (Elektrik Ücreti)|0.4612|
||0452101. (Doğal Gaz)|1.176|
||0830009. (İnternet Ücreti)|47.8751|
|05-Mayıs|0441001. (Su Faturası)|5.2664|
||0451001. (Elektrik Ücreti)|0.4612|
||0452101. (Doğal Gaz)|1.1784|
||0830009. (İnternet Ücreti)|47.8751|
|06-Haziran|0441001. (Su Faturası)|5.2664|
||0451001. (Elektrik Ücreti)|0.4612|
||0452101. (Doğal Gaz)|1.1807|
||0830009. (İnternet Ücreti)|63.3241|
|07-Temmuz|0441001. (Su Faturası)|5.2664|
||0451001. (Elektrik Ücreti)|0.4612|
||0452101. (Doğal Gaz)|1.1873|
||0830009. (İnternet Ücreti)|65.2728|
|08-Ağustos|0441001. (Su Faturası)|5.5148|
||0451001. (Elektrik Ücreti)|0.5027|
||0452101. (Doğal Gaz)|1.2751|
||0830009. (İnternet Ücreti)|65.2728|
|09-Eylül|0441001. (Su Faturası)|5.5148|
||0451001. (Elektrik Ücreti)|0.5479|
||0452101. (Doğal Gaz)|1.365|
||0830009. (İnternet Ücreti)|65.2728|
|10-Ekim|0441001. (Su Faturası)|5.5148|
||0451001. (Elektrik Ücreti)|0.5972|
||0452101. (Doğal Gaz)|1.4675|
||0830009. (İnternet Ücreti)|65.2728|
|11-Kasım|0441001. (Su Faturası)|5.5148|
||0451001. (Elektrik Ücreti)|0.5972|
||0452101. (Doğal Gaz)|1.4847|
||0830009. (İnternet Ücreti)|55.3841|
|12-Aralık|0441001. (Su Faturası)|5.5148|
||0451001. (Elektrik Ücreti)|0.5972|
||0452101. (Doğal Gaz)|1.4925|
||0830009. (İnternet Ücreti)|55.3841|
2019|01-Ocak|0441001. (Su Faturası)|5.5848|
||0451001. (Elektrik Ücreti)|0.5375|
||0452101. (Doğal Gaz)|1.3715|
||0830009. (İnternet Ücreti)|55.0434|
|02-Şubat|0441001. (Su Faturası)|5.5848|
||0451001. (Elektrik Ücreti)|0.5375|
||0452101. (Doğal Gaz)|1.3703|
||0830009. (İnternet Ücreti)|55.6648|
|03-Mart|0441001. (Su Faturası)|5.5848|
||0451001. (Elektrik Ücreti)|0.5375|
||0452101. (Doğal Gaz)|1.3734|
||0830009. (İnternet Ücreti)|55.9174|
|04-Nisan|0441001. (Su Faturası)|5.5848|
||0451001. (Elektrik Ücreti)|0.5375|
||0452101. (Doğal Gaz)|1.3739|
||0830009. (İnternet Ücreti)|55.7981|
|05-Mayıs|0441001. (Su Faturası)|5.5848|
||0451001. (Elektrik Ücreti)|0.5375|
||0452101. (Doğal Gaz)|1.3769|
||0830009. (İnternet Ücreti)|56.3973|
|06-Haziran|0441001. (Su Faturası)|5.5848|
||0451001. (Elektrik Ücreti)|0.5375|
||0452101. (Doğal Gaz)|1.3997|
||0830009. (İnternet Ücreti)|57.281|
|07-Temmuz|0441001. (Su Faturası)|5.0664|
||0451001. (Elektrik Ücreti)|0.6181|
||0452101. (Doğal Gaz)|1.4028|
||0830009. (İnternet Ücreti)|56.9151|
|08-Ağustos|0441001. (Su Faturası)|5.0664|
||0451001. (Elektrik Ücreti)|0.6181|
||0452101. (Doğal Gaz)|1.6039|
||0830009. (İnternet Ücreti)|57.3943|
|09-Eylül|0441001. (Su Faturası)|5.0664|
||0451001. (Elektrik Ücreti)|0.6181|
||0452101. (Doğal Gaz)|1.8341|
||0830009. (İnternet Ücreti)|57.8226|
|10-Ekim|0441001. (Su Faturası)|5.0664|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|1.8369|
||0830009. (İnternet Ücreti)|58.4221|
|11-Kasım|0441001. (Su Faturası)|5.0664|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|1.8402|
||0830009. (İnternet Ücreti)|58.844|
|12-Aralık|0441001. (Su Faturası)|5.0664|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|1.8469|
||0830009. (İnternet Ücreti)|59.2039|
2020|01-Ocak|0441001. (Su Faturası)|5.8484|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|1.8482|
||0830009. (İnternet Ücreti)|58.8981|
|02-Şubat|0441001. (Su Faturası)|5.8484|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|1.8508|
||0830009. (İnternet Ücreti)|59.4834|
|03-Mart|0441001. (Su Faturası)|5.8484|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|1.8554|
||0830009. (İnternet Ücreti)|59.7204|
|04-Nisan|0441001. (Su Faturası)|5.8484|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|1.8567|
||0830009. (İnternet Ücreti)|60.3592|
|05-Mayıs|0441001. (Su Faturası)|5.8484|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|1.8587|
||0830009. (İnternet Ücreti)|61.0592|
|06-Haziran|0441001. (Su Faturası)|5.8484|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|1.8617|
||0830009. (İnternet Ücreti)|61.4687|
|07-Temmuz|0441001. (Su Faturası)|5.8484|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|1.8832|
||0830009. (İnternet Ücreti)|61.8042|
|08-Ağustos|0441001. (Su Faturası)|5.8484|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|1.8875|
||0830009. (İnternet Ücreti)|62.3433|
|09-Eylül|0441001. (Su Faturası)|6.4856|
||0451001. (Elektrik Ücreti)|0.7102|
||0452101. (Doğal Gaz)|1.8897|
||0830009. (İnternet Ücreti)|63.305|
|10-Ekim|0441001. (Su Faturası)|6.4856|
||0451001. (Elektrik Ücreti)|0.7511|
||0452101. (Doğal Gaz)|1.8913|
||0830009. (İnternet Ücreti)|64.5152|
|11-Kasım|0441001. (Su Faturası)|6.4856|
||0451001. (Elektrik Ücreti)|0.7511|
||0452101. (Doğal Gaz)|1.8949|
||0830009. (İnternet Ücreti)|65.0576|
|12-Aralık|0441001. (Su Faturası)|6.4856|
||0451001. (Elektrik Ücreti)|0.7511|
||0452101. (Doğal Gaz)|1.901|
||0830009. (İnternet Ücreti)|66.0217|
2021|01-Ocak|0441001. (Su Faturası)|7.4228|
||0451001. (Elektrik Ücreti)|0.7975|
||0452101. (Doğal Gaz)|1.9292|
||0830009. (İnternet Ücreti)|66.2986|
|02-Şubat|0441001. (Su Faturası)|7.4228|
||0451001. (Elektrik Ücreti)|0.7975|
||0452101. (Doğal Gaz)|1.9392|
||0830009. (İnternet Ücreti)|67.2231|
|03-Mart|0441001. (Su Faturası)|7.4228|
||0451001. (Elektrik Ücreti)|0.7975|
||0452101. (Doğal Gaz)|1.9713|
||0830009. (İnternet Ücreti)|67.8572|
|04-Nisan|0441001. (Su Faturası)|7.4228|
||0451001. (Elektrik Ücreti)|0.7975|
||0452101. (Doğal Gaz)|1.9903|
||0830009. (İnternet Ücreti)|68.5443|
|05-Mayıs|0441001. (Su Faturası)|7.4228|
||0451001. (Elektrik Ücreti)|0.7975|
||0452101. (Doğal Gaz)|2.0103|
||0830009. (İnternet Ücreti)|69.1365|
|06-Haziran|0441001. (Su Faturası)|7.4228|
||0451001. (Elektrik Ücreti)|0.7975|
||0452101. (Doğal Gaz)|2.0331|
||0830009. (İnternet Ücreti)|70.2197|
|07-Temmuz|0441001. (Su Faturası)|7.4228|
||0451001. (Elektrik Ücreti)|0.9172|
||0452101. (Doğal Gaz)|2.2251|
||0830009. (İnternet Ücreti)|71.385|
|08-Ağustos|0441001. (Su Faturası)|7.4228|
||0451001. (Elektrik Ücreti)|0.9172|
||0452101. (Doğal Gaz)|2.2337|
||0830009. (İnternet Ücreti)|71.7263|
|09-Eylül|0441001. (Su Faturası)|7.4228|
||0451001. (Elektrik Ücreti)|0.9172|
||0452101. (Doğal Gaz)|2.2418|
||0830009. (İnternet Ücreti)|73.1729|
|10-Ekim|0441001. (Su Faturası)|7.4228|
||0451001. (Elektrik Ücreti)|0.9172|
||0452101. (Doğal Gaz)|2.2469|
||0830009. (İnternet Ücreti)|73.7116|
|11-Kasım|0441001. (Su Faturası)|7.4228|
||0451001. (Elektrik Ücreti)|0.9172|
||0452101. (Doğal Gaz)|2.2527|
||0830009. (İnternet Ücreti)|74.596|
|12-Aralık|0441001. (Su Faturası)|7.4228|
||0451001. (Elektrik Ücreti)|0.9172|
||0452101. (Doğal Gaz)|2.2639|
||0830009. (İnternet Ücreti)|75.3537|
2022|01-Ocak|0441001. (Su Faturası)|8.8448|
||0451001. (Elektrik Ücreti)|1.5562|
||0452101. (Doğal Gaz)|2.7198|
||0830009. (İnternet Ücreti)|76.27|
|02-Şubat|0441001. (Su Faturası)|8.6666|
||0451001. (Elektrik Ücreti)|1.4809|
||0452101. (Doğal Gaz)|2.7874|
||0830009. (İnternet Ücreti)|77.5432|
|03-Mart|0441001. (Su Faturası)|10.8372|
||0451001. (Elektrik Ücreti)|1.3372|
||0452101. (Doğal Gaz)|2.8502|
||0830009. (İnternet Ücreti)|79.0905|
|04-Nisan|0441001. (Su Faturası)|11.57|
||0451001. (Elektrik Ücreti)|1.3372|
||0452101. (Doğal Gaz)|3.6486|
||0830009. (İnternet Ücreti)|81.5053|
||||
